Mess_Datum,Qualitaets_Niveau,BEDECKUNGSGRAD,REL_FEUCHTE,DAMPFDRUCK,LUFTTEMPERATUR,LUFTDRUCK_STATIONSHOEHE,WINDGESCHWINDIGKEIT,LUFTTEMP_AM_ERDB_MINIMUM,LUFTTEMPERATUR_MINIMUM,LUFTTEMPERATUR_MAXIMUM,WINDSPITZE_MAXIMUM,NIEDERSCHLAGSHOEHE_IND,NIEDERSCHLAGSHOEHE,SONNENSCHEINDAUER,SCHNEEHOEHE
19860725,10,7.3,90.0,15.1,14.8,1003.6,4.3,8.4,10.1,16.5,11.8,6,13.6,1.1,0
19860726,10,4.3,75.0,13.6,15.9,1008.7,4.5,11.2,12.5,19.6,10.8,0,0.0,7.8,0
19860727,10,5.0,76.0,16.0,18.0,1015.4,2.4,9.0,12.6,23.3,15.0,0,0.0,6.7,0
19860728,10,5.3,70.0,17.5,20.9,1017.2,1.7,10.0,13.1,26.0,7.2,6,0.0,2.4,0
19860729,10,7.3,80.0,17.8,18.6,1008.0,3.6,13.1,12.5,27.3,19.5,8,26.8,4.1,0
19860730,10,3.0,71.0,13.7,16.9,1011.7,3.7,13.4,14.1,20.6,10.3,0,0.0,6.2,0
19860731,10,3.3,67.0,15.4,19.1,1005.7,3.6,12.5,13.8,27.0,13.9,6,0.0,7.9,0
19860801,10,2.7,70.0,13.0,15.8,1015.1,4.5,15.2,14.2,19.7,12.3,0,0.0,11.1,0
19860802,10,3.0,65.0,14.2,18.6,1015.1,3.3,12.9,11.3,27.0,10.8,0,0.0,6.7,0
19860803,10,1.0,69.0,16.6,20.8,1014.5,2.8,12.5,12.9,24.2,8.7,0,0.0,12.8,0
19860804,10,3.0,73.0,17.5,18.8,1009.2,5.1,18.8,14.2,26.2,12.3,6,0.0,11.2,0
19860805,10,4.7,73.0,13.2,15.6,1017.4,3.8,11.3,13.3,20.3,12.9,6,2.9,8.5,0
19860806,10,2.7,65.0,12.1,16.5,1020.0,2.6,9.0,11.0,20.9,6.7,0,0.0,13.4,0
19860807,10,3.3,76.0,15.6,17.6,1009.4,2.5,11.4,14.9,24.0,8.2,6,3.0,4.6,0
19860808,10,5.0,71.0,13.3,16.3,1010.5,3.8,11.1,13.6,19.6,11.3,6,0.1,5.8,0
19860809,10,5.7,74.0,12.7,14.6,1015.4,4.1,10.5,12.2,19.5,9.3,0,0.0,7.9,0
19860810,10,1.7,68.0,11.4,14.3,1018.2,2.7,5.5,8.7,19.4,7.7,0,0.0,13.3,0
19860811,10,4.0,75.0,13.5,15.7,1016.3,2.8,6.0,7.9,17.7,5.7,6,5.9,10.6,0
19860812,10,7.7,93.0,15.9,15.0,1013.4,2.8,13.6,14.4,16.6,6.2,6,4.3,0.0,0
19860813,10,3.0,80.0,15.7,17.0,1013.6,1.9,8.2,10.1,20.0,6.2,0,0.0,7.7,0
19860814,10,4.0,64.0,14.1,19.0,1014.4,1.9,11.4,15.0,23.2,6.2,0,0.0,10.5,0
19860815,10,5.7,72.0,14.3,17.0,1009.5,3.0,15.0,15.0,21.0,7.7,6,3.0,4.4,0
19860816,10,2.3,68.0,12.5,15.6,1007.6,4.8,11.2,14.0,18.6,14.4,6,0.4,9.1,0
19860817,10,4.3,74.0,11.9,14.1,1007.2,5.0,11.3,12.4,18.2,13.4,6,0.0,7.8,0
19860818,10,3.7,74.0,11.4,13.0,1006.9,3.4,6.2,8.5,18.2,8.2,0,0.0,7.5,0
19860819,10,5.7,77.0,12.3,14.0,1007.9,2.1,5.6,7.1,17.5,6.7,6,0.0,0.4,0
19860820,10,4.0,76.0,11.5,13.1,1011.0,4.4,9.3,10.6,17.4,11.3,6,2.3,5.7,0
19860821,10,5.7,70.0,10.7,13.3,1012.7,4.8,7.9,9.7,16.5,12.9,6,3.9,7.5,0
19860822,10,8.0,93.0,12.7,11.6,1003.3,1.9,10.4,10.8,13.6,5.7,6,0.6,0.0,0
19860823,10,2.7,76.0,11.1,12.2,1000.7,2.8,10.4,7.4,17.3,8.2,6,0.0,9.4,0
19860824,10,5.3,80.0,11.6,12.6,1006.7,2.3,4.6,6.4,16.2,6.7,6,0.0,7.6,0
19860825,10,2.7,79.0,11.5,12.2,1011.8,2.7,4.6,7.0,18.0,8.2,6,0.2,7.6,0
19860826,10,8.0,82.0,12.5,13.3,998.8,4.1,5.6,8.4,14.4,13.4,6,3.8,0.0,0
19860827,10,8.0,79.0,12.1,13.3,993.8,6.0,11.2,12.8,15.0,14.9,6,0.6,0.0,0
19860828,10,4.3,71.0,11.1,13.4,1002.8,5.2,9.0,10.6,17.2,12.9,6,0.2,3.6,0
19860829,10,6.7,83.0,11.3,11.2,1006.2,2.9,6.2,8.0,15.7,9.3,6,48.4,3.1,0
19860830,10,5.7,82.0,12.2,12.8,1008.2,4.5,8.9,9.4,17.0,12.3,6,2.4,4.7,0
19860831,10,6.0,78.0,11.6,12.6,1012.6,5.2,8.6,8.6,17.1,12.3,6,0.3,4.7,0
19860901,10,8.0,89.0,12.6,12.2,1011.6,5.4,10.0,11.2,13.4,10.8,6,5.3,0.0,0
19860902,10,4.3,84.0,11.9,11.9,1005.3,5.6,10.7,10.9,14.5,15.4,6,4.0,1.7,0
19860903,10,5.3,90.0,11.2,10.1,1002.8,3.7,8.0,9.1,11.1,10.3,6,25.1,0.0,0
19860904,10,2.0,74.0,10.9,12.6,1017.4,5.7,7.5,6.0,16.5,12.9,6,0.0,8.3,0
19860905,10,7.7,81.0,11.8,12.4,1016.8,4.9,8.4,10.3,15.2,13.4,6,0.3,0.2,0
19860906,10,6.0,83.0,12.0,12.2,1009.9,4.6,10.6,10.6,16.0,11.8,6,4.1,1.7,0
19860907,10,6.3,76.0,9.5,10.3,1007.5,5.1,5.4,4.4,14.4,16.5,6,8.6,6.0,0
19860908,10,3.0,77.0,9.3,9.4,1009.4,4.3,5.4,7.0,14.4,12.3,6,1.2,6.9,0
19860909,10,2.0,83.0,10.3,10.0,1015.2,3.7,2.1,4.6,15.4,10.3,6,2.4,6.7,0
19860910,10,3.3,73.0,8.8,9.6,1014.0,4.0,6.3,7.8,14.1,8.7,6,0.4,7.1,0
19860911,10,4.0,80.0,10.1,9.9,1014.6,3.6,3.2,5.2,14.1,11.3,6,1.0,6.8,0
19860912,10,3.3,77.0,9.0,8.8,1013.4,2.0,2.8,5.0,14.2,5.1,6,0.2,4.4,0
19860913,10,2.0,70.0,8.4,10.2,1015.1,2.4,0.2,1.8,13.8,5.7,6,13.3,10.8,0
19860914,10,7.3,91.0,12.3,11.0,1001.6,4.6,7.9,9.4,17.0,14.4,6,1.7,0.0,0
19860915,10,6.7,72.0,9.4,10.6,1008.3,3.1,3.1,5.6,14.2,8.7,6,0.2,5.9,0
19860916,10,3.3,74.0,9.1,9.5,1013.1,3.5,2.5,6.0,14.3,8.7,0,0.0,8.7,0
19860917,10,5.7,75.0,8.2,8.7,1017.6,1.7,0.1,2.5,13.2,4.1,0,0.0,4.6,0
19860918,10,0.7,74.0,8.6,9.3,1024.8,3.1,1.2,3.5,14.0,6.2,0,0.0,10.6,0
19860919,10,5.3,73.0,9.1,10.1,1031.5,4.1,2.8,5.2,13.0,10.8,0,0.0,0.3,0
19860920,10,7.0,85.0,12.2,12.4,1023.0,6.6,6.5,8.6,15.5,14.4,0,0.0,1.3,0
19860921,10,6.0,83.0,12.3,12.8,1014.7,7.8,10.4,11.2,16.2,15.2,6,0.3,2.6,0
19860922,10,8.0,91.0,13.7,12.8,1013.3,6.2,10.5,11.2,15.2,11.8,6,3.0,0.0,0
19860923,10,7.3,89.0,13.4,12.9,1014.6,4.7,11.4,11.7,15.2,10.3,6,0.2,0.5,0
19860924,10,1.7,69.0,8.5,10.0,1018.8,4.0,3.0,5.5,15.6,10.3,0,0.0,10.6,0
19860925,10,1.7,73.0,8.4,9.4,1019.6,2.9,0.1,2.6,13.9,5.7,6,0.0,10.2,0
19860926,10,6.7,88.0,11.4,10.4,1017.4,2.7,7.0,8.4,12.7,7.2,6,0.0,0.3,0
19860927,10,7.3,81.0,10.3,10.6,1022.1,1.3,4.7,7.7,12.6,3.6,6,1.6,1.2,0
19860928,10,8.0,77.0,11.9,13.7,1025.9,3.2,8.3,9.7,16.0,10.8,6,0.0,2.1,0
19860929,10,5.3,87.0,13.3,12.3,1024.9,5.8,13.0,9.7,15.6,11.3,6,0.0,0.0,0
19860930,10,6.7,90.0,12.9,12.5,1028.2,3.2,8.3,4.6,15.4,7.3,6,0.0,1.5,0
19861001,10,2.7,74.0,12.5,15.1,1020.0,2.6,11.0,11.2,20.1,6.7,6,0.0,6.6,0
19861002,10,4.7,80.0,11.6,11.8,1015.9,5.2,9.1,9.8,15.3,11.3,0,0.0,1.0,0
19861003,10,4.7,74.0,9.2,10.0,1018.9,4.6,3.9,6.5,14.1,12.9,0,0.0,4.0,0
19861004,10,2.7,73.0,7.5,7.1,1023.1,3.4,1.4,3.9,12.9,8.2,0,0.0,7.7,0
19861005,10,2.3,75.0,9.0,10.0,1022.7,2.4,-2.0,0.9,13.0,6.7,6,0.9,6.2,0
19861006,10,7.0,89.0,13.3,12.8,1017.2,4.4,7.6,8.6,16.4,10.8,6,0.1,2.8,0
19861007,10,8.0,92.0,13.7,13.0,1015.1,5.2,10.7,10.5,14.2,11.3,6,1.8,0.0,0
19861008,10,7.7,87.0,12.0,11.9,1018.9,2.8,10.3,10.6,13.2,10.3,6,0.1,0.0,0
19861009,10,6.0,80.0,11.6,12.9,1015.2,2.4,9.7,10.4,13.8,6.7,0,0.0,0.2,0
19861010,10,3.0,75.0,12.8,14.6,1012.3,3.4,9.7,12.6,19.0,9.3,0,0.0,5.4,0
19861011,10,3.0,79.0,10.8,11.2,1021.2,2.5,10.6,8.5,15.6,5.7,0,0.0,7.3,0
19861012,10,3.0,79.0,10.1,10.5,1028.3,1.7,1.0,3.2,15.4,4.6,0,0.0,6.7,0
19861013,10,0.0,73.0,9.9,11.5,1021.7,2.3,4.0,6.8,15.0,6.2,0,0.0,8.5,0
19861014,10,2.0,80.0,12.1,13.6,1018.0,1.8,3.4,7.6,18.0,5.1,0,0.0,5.9,0
19861015,10,7.3,90.0,15.7,15.2,1017.8,1.8,8.8,13.2,18.8,4.6,6,0.9,0.1,0
19861016,10,3.3,84.0,10.9,9.4,1023.5,2.7,12.7,5.4,14.9,6.2,6,0.1,4.2,0
19861017,10,1.0,90.0,9.3,7.3,1024.7,1.3,0.8,3.1,12.7,3.6,6,0.1,3.6,0
19861018,10,6.7,93.0,9.7,7.8,1009.8,3.6,0.6,3.7,8.7,9.3,6,0.5,0.0,0
19861019,10,5.7,89.0,9.5,7.2,991.8,4.9,7.0,5.0,11.3,16.5,6,4.7,0.6,0
19861020,10,7.7,91.0,9.0,6.8,983.9,6.4,3.0,2.5,9.0,18.5,6,22.6,2.6,0
19861021,10,6.3,87.0,8.9,7.5,994.3,5.4,4.2,4.8,10.1,12.3,6,12.6,4.3,0
19861022,10,5.3,87.0,9.9,8.6,984.9,4.3,7.2,7.0,10.6,11.8,6,8.7,0.7,0
19861023,10,6.3,93.0,8.0,5.1,989.1,5.1,4.0,4.0,6.6,12.3,8,15.3,0.0,0
19861024,10,5.7,88.0,8.2,6.3,1004.8,4.2,2.6,3.4,8.6,11.3,8,5.2,1.8,0
19861025,10,4.0,80.0,8.5,7.8,997.6,4.3,2.5,5.5,10.0,9.3,6,0.7,0.9,0
19861026,10,7.3,89.0,10.5,9.4,1006.1,5.9,6.0,6.4,10.5,13.9,6,5.5,0.0,0
19861027,10,7.7,73.0,9.0,9.9,1020.9,5.1,7.8,8.5,12.5,10.3,6,2.6,5.0,0
19861028,10,8.0,93.0,10.6,9.3,1013.0,4.9,6.2,6.9,10.2,11.3,6,5.6,0.0,0
19861029,10,4.3,82.0,10.4,9.6,1012.7,5.8,9.8,7.2,12.7,13.9,6,0.3,4.0,0
19861030,10,3.3,73.0,7.7,8.0,1013.8,5.0,2.7,3.9,10.7,14.4,6,1.0,7.3,0
19861031,10,4.0,88.0,9.0,7.2,1007.0,5.0,6.0,6.5,8.8,13.4,6,5.3,1.1,0
19861101,10,8.0,93.0,8.8,6.0,1001.1,4.5,4.0,4.7,7.2,17.0,6,24.3,0.0,0
19861102,10,1.0,78.0,7.1,4.9,1015.5,4.3,-5.0,1.1,8.7,10.8,0,0.0,8.4,0
19861103,10,7.0,78.0,7.1,5.9,1022.1,3.0,-3.5,1.2,8.5,9.3,6,3.2,0.1,0
19861104,10,6.0,83.0,8.3,6.9,1021.0,4.3,3.5,5.2,10.5,11.3,6,0.2,4.9,0
19861105,10,8.0,90.0,9.9,8.7,1011.3,5.7,4.5,5.7,9.9,15.4,6,7.1,0.0,0
19861106,10,2.7,76.0,7.2,6.0,1017.5,7.3,4.7,4.3,10.1,17.5,6,0.6,4.5,0
19861107,10,7.0,87.0,8.7,7.1,1016.7,4.6,2.9,3.9,8.5,10.8,6,0.4,2.9,0
19861108,10,6.3,87.0,8.5,6.4,1005.0,5.1,7.3,5.5,9.2,20.1,6,4.8,1.4,0
19861109,10,3.0,76.0,7.7,7.1,1013.5,5.2,3.4,4.9,9.5,14.9,6,0.0,6.2,0
19861110,10,7.3,81.0,9.8,10.0,1009.0,6.4,3.6,3.5,11.5,15.4,6,0.2,0.6,0
19861111,10,7.3,75.0,11.2,12.8,1010.5,5.1,10.0,10.4,15.4,12.3,6,4.9,1.0,0
19861112,10,2.3,82.0,8.5,7.0,1020.4,4.5,6.3,5.2,13.0,13.4,6,0.0,6.1,0
19861113,10,3.7,81.0,8.6,7.7,1017.8,4.2,-0.4,3.1,10.6,9.3,0,0.0,6.0,0
19861114,10,5.7,92.0,8.3,5.3,1011.3,3.6,5.7,4.5,8.4,8.7,6,0.0,0.0,0
19861115,10,7.0,75.0,9.3,10.2,1012.0,3.8,0.1,2.5,11.9,8.2,6,0.2,2.5,0
19861116,10,4.7,82.0,8.9,8.2,1018.3,3.4,8.4,2.5,10.9,7.2,0,0.0,1.4,0
19861117,10,7.0,85.0,10.0,9.2,1015.3,3.1,5.4,7.4,11.8,8.2,6,0.4,2.0,0
19861118,10,4.7,83.0,8.5,7.6,1011.8,5.8,5.2,5.2,9.1,13.9,6,6.0,0.5,0
19861119,10,8.0,89.0,10.9,9.8,1002.2,5.9,6.1,6.4,11.3,16.5,6,13.1,0.0,0
19861120,10,6.3,93.0,8.9,6.0,1004.9,2.6,7.4,4.9,9.4,8.2,6,6.7,0.0,0
19861121,10,4.3,80.0,6.6,4.4,1008.1,3.8,0.5,1.7,6.2,10.3,0,0.0,2.8,0
19861122,10,5.7,89.0,8.1,6.0,994.9,4.2,2.0,3.0,7.5,9.8,6,1.4,0.8,0
19861123,10,5.0,81.0,7.6,5.7,994.4,3.6,5.4,4.4,7.9,9.8,6,0.5,0.3,0
19861124,10,8.0,90.0,9.6,8.4,1002.0,5.9,2.5,3.3,9.8,14.4,6,9.1,0.3,0
19861125,10,8.0,86.0,11.8,11.6,1010.0,7.4,7.8,8.7,12.6,17.0,6,0.9,0.0,0
19861126,10,5.7,86.0,10.5,9.4,1011.3,5.5,10.0,8.0,11.9,13.4,6,2.1,0.0,0
19861127,10,3.3,84.0,8.5,7.0,1027.7,5.2,3.7,5.2,12.0,10.8,6,0.0,4.6,0
19861128,10,8.0,96.0,9.0,5.8,1031.6,5.0,4.5,5.4,6.8,9.3,6,0.0,0.0,0
19861129,10,8.0,93.0,7.6,4.2,1027.1,4.5,3.1,2.9,5.9,9.3,0,0.0,0.0,0
19861130,10,7.3,87.0,6.8,3.6,1024.4,4.3,1.9,1.0,6.0,10.3,0,0.0,3.1,0
19861201,10,8.0,92.0,7.1,3.4,1014.4,6.4,2.3,1.2,4.3,15.9,6,0.0,0.0,0
19861202,10,5.0,79.0,7.9,6.9,1017.8,6.6,3.9,3.0,9.4,17.0,6,3.3,2.6,0
19861203,10,7.0,75.0,9.1,9.7,1015.2,9.1,6.1,5.6,10.9,20.6,0,0.0,2.8,0
19861204,10,8.0,82.0,10.6,10.8,1013.6,9.8,7.5,5.3,11.7,20.1,6,1.2,0.0,0
19861205,10,7.3,74.0,9.2,10.1,1008.9,8.6,8.5,7.6,11.6,17.5,6,2.3,1.6,0
19861206,10,3.3,80.0,7.2,5.0,1011.6,5.2,5.0,3.6,9.8,12.3,6,0.3,3.9,0
19861207,10,3.3,88.0,6.4,2.5,1018.9,3.5,-4.4,-0.4,4.8,9.8,6,0.4,6.1,0
19861208,10,4.7,92.0,8.3,5.5,1014.0,4.1,2.2,1.1,6.5,7.2,6,0.0,0.0,0
19861209,10,2.3,76.0,7.8,7.4,1012.2,4.7,2.6,4.0,9.2,12.3,6,0.0,5.3,0
19861210,10,6.3,84.0,7.2,4.8,1025.4,3.5,3.2,2.5,8.0,8.7,6,0.1,4.5,0
19861211,10,7.7,96.0,7.5,3.0,1028.1,2.2,3.8,2.0,4.9,7.2,0,0.0,0.0,0
19861212,10,8.0,92.0,6.4,1.7,1021.9,3.5,0.4,0.9,2.5,9.3,6,0.0,0.0,0
19861213,10,7.3,87.0,5.3,0.0,1008.3,5.0,0.0,-0.9,1.6,11.3,8,1.1,0.0,0
19861214,10,4.3,92.0,7.3,3.1,1006.7,3.6,-1.1,-1.0,6.0,11.8,6,0.1,0.2,0
19861215,10,8.0,95.0,6.0,0.8,1006.6,3.8,-1.6,-1.1,2.0,11.8,8,7.9,0.0,0
19861216,10,6.0,92.0,7.6,4.2,992.1,6.0,0.0,0.0,5.1,12.9,8,3.5,0.0,0
19861217,10,6.3,89.0,7.1,3.7,1002.5,3.7,1.0,2.0,5.1,9.3,8,4.0,0.6,0
19861218,10,7.0,83.0,7.1,4.7,989.3,5.9,1.5,2.6,7.1,17.0,8,15.7,1.6,0
19861219,10,7.0,88.0,6.4,2.4,980.9,6.4,0.0,-1.0,4.0,19.0,8,3.5,0.0,1
19861220,10,8.0,85.0,5.4,0.3,998.7,3.1,-2.9,-0.8,2.8,6.2,6,0.0,0.0,0
19861221,10,6.7,63.0,3.1,-3.2,1002.3,4.8,-3.6,-4.4,-0.3,9.3,8,0.0,1.0,0
19861222,10,7.3,71.0,3.6,-2.3,1008.1,7.3,-5.0,-4.8,-1.4,14.4,7,0.0,1.7,0
19861223,10,6.7,71.0,4.1,-0.6,1015.2,7.4,-2.5,-3.1,0.1,14.4,8,0.2,0.0,0
19861224,10,7.3,73.0,4.0,-1.6,1027.4,3.7,-4.0,-3.4,0.1,8.7,7,0.0,0.6,1
19861225,10,7.7,81.0,4.1,-2.4,1012.2,3.9,-4.6,-3.9,-1.6,10.3,7,4.2,0.0,0
19861226,10,6.7,95.0,6.2,0.9,999.7,2.9,-2.4,-1.6,2.2,6.1,8,0.7,0.0,6
19861227,10,5.0,92.0,6.2,1.4,1001.1,3.3,0.1,0.1,2.2,9.3,8,2.1,2.9,4
19861228,10,8.0,92.0,7.2,3.6,999.6,4.2,0.1,0.6,4.8,13.9,6,10.3,0.0,4
19861229,10,5.0,79.0,7.3,5.1,993.7,10.3,3.4,2.4,8.0,18.5,6,0.4,0.0,0
19861230,10,6.0,92.0,6.3,1.3,1000.8,3.8,-0.2,0.2,4.0,11.3,8,11.3,0.0,0
19861231,10,7.7,93.0,8.3,5.4,992.9,3.7,0.4,0.0,6.6,13.9,8,5.1,0.1,0
19870101,10,6.3,90.0,5.6,0.2,1006.5,5.2,0.0,0.1,5.0,12.9,8,0.3,0.7,0
19870102,10,6.7,63.0,3.7,-0.2,1007.7,6.8,-0.7,-3.4,0.4,16.5,7,0.0,2.5,0
19870103,10,3.0,74.0,4.2,-1.2,1016.5,4.6,-7.1,-5.4,0.9,9.3,0,0.0,6.2,0
19870104,10,6.0,89.0,4.6,-2.0,1013.0,3.6,-6.4,-5.0,-0.2,12.3,8,8.6,0.3,0
19870105,10,7.3,89.0,6.1,1.4,992.5,5.0,-0.9,-0.7,3.3,13.9,8,2.2,1.9,2
19870106,10,7.7,71.0,3.6,-3.0,1004.8,6.4,-4.9,-4.1,1.0,12.3,7,0.0,0.0,0
19870107,10,4.3,65.0,2.6,-5.6,1023.4,3.7,-6.9,-7.6,-3.8,8.2,7,0.0,4.2,0
19870108,10,8.0,83.0,5.0,0.0,1011.6,4.9,-10.9,-9.0,2.8,13.9,8,4.0,0.0,0
19870109,10,7.3,75.0,2.4,-8.7,1013.1,6.5,-7.1,-9.9,2.1,12.3,7,0.0,3.9,6
19870110,10,5.7,68.0,2.0,-9.9,1017.6,8.7,-11.4,-13.0,-8.4,15.9,7,0.1,0.5,7
19870111,10,6.0,69.0,1.9,-10.4,1024.9,9.5,-12.0,-15.0,-10.0,15.9,0,0.0,3.8,7
19870112,10,7.7,80.0,2.4,-9.4,1020.2,11.3,-10.9,-10.4,-7.7,19.0,7,0.6,0.0,5
19870113,10,8.0,92.0,3.0,-8.2,1014.1,9.6,-10.6,-9.2,-7.6,19.5,7,1.0,0.0,7
