Mess_Datum,Qualitaets_Niveau,BEDECKUNGSGRAD,REL_FEUCHTE,DAMPFDRUCK,LUFTTEMPERATUR,LUFTDRUCK_STATIONSHOEHE,WINDGESCHWINDIGKEIT,LUFTTEMP_AM_ERDB_MINIMUM,LUFTTEMPERATUR_MINIMUM,LUFTTEMPERATUR_MAXIMUM,WINDSPITZE_MAXIMUM,NIEDERSCHLAGSHOEHE_IND,NIEDERSCHLAGSHOEHE,SONNENSCHEINDAUER,SCHNEEHOEHE
20000920,1,6.3,71.0,10.2,12.3,988.1,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20000921,1,8.0,89.0,11.2,10.3,995.2,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20000922,1,3.3,83.0,11.7,11.4,1003.8,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20000923,1,4.0,78.0,10.9,11.3,1004.4,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20000924,1,0.3,74.0,9.9,11.3,1000.1,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20000925,1,6.7,90.0,13.4,12.6,1001.1,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20000926,1,4.7,87.0,13.7,13.1,1000.0,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20000927,1,7.0,90.0,15.3,15.1,996.0,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20000928,1,5.0,86.0,15.9,16.0,988.6,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20000929,1,0.3,77.0,14.1,16.0,984.2,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20000930,1,3.0,82.0,14.5,15.7,984.6,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20001001,1,7.7,88.0,15.1,14.8,984.6,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20001002,1,4.7,80.0,12.1,12.6,988.4,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20001003,1,3.0,80.0,11.4,11.8,1001.4,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20001004,1,5.7,85.0,12.4,12.8,1000.2,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20001005,1,7.0,88.0,13.3,13.0,995.6,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20001006,1,5.0,79.0,8.9,8.2,1000.2,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20001007,1,6.0,88.0,8.6,6.1,1003.2,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20001008,1,7.3,78.0,8.3,8.4,997.1,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20001009,1,6.0,86.0,9.5,7.5,987.9,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20001010,1,4.3,78.0,8.8,8.0,973.4,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20001011,1,6.3,81.0,9.7,9.0,968.1,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20001012,1,6.3,81.0,10.6,10.7,981.2,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20001013,1,7.7,87.0,12.0,11.7,991.5,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20001014,1,7.7,82.0,12.0,13.0,995.5,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20001015,1,7.7,84.0,14.2,14.8,988.5,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20001016,1,3.7,79.0,12.9,14.2,989.8,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20001017,1,4.7,77.0,9.0,8.2,1002.2,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20001018,1,6.0,92.0,8.6,5.6,1003.9,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20001019,1,8.0,93.0,10.3,8.8,999.7,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20001020,1,8.0,87.0,12.0,11.7,1000.7,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20001021,1,5.0,83.0,10.8,10.5,1003.4,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20001022,1,3.0,84.0,10.7,10.0,1007.4,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20001023,1,7.7,91.0,10.3,9.3,1002.2,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20001024,1,6.3,77.0,10.4,11.3,997.9,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20001025,1,7.7,79.0,11.4,12.6,989.5,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20001026,1,5.3,73.0,9.1,9.5,991.3,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20001027,1,7.3,89.0,10.2,9.2,996.3,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20001028,1,7.0,87.0,11.1,10.3,993.5,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20001029,1,4.0,73.0,8.8,9.5,991.1,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20001030,1,7.3,70.0,9.2,10.8,976.0,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20001031,1,6.7,82.0,9.0,8.5,978.6,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20001101,1,6.3,82.0,8.5,7.2,982.5,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20001102,1,7.0,77.0,9.2,10.2,980.5,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20001103,1,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20001104,1,4.0,80.0,7.8,5.9,988.8,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20001105,1,5.0,87.0,7.2,3.4,989.7,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20001106,1,7.0,77.0,7.2,5.9,967.6,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20001107,1,6.7,77.0,8.0,8.2,965.8,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20001108,1,7.0,82.0,8.7,7.7,974.4,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20001109,1,5.0,84.0,8.1,5.7,986.4,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20001110,1,4.0,78.0,6.8,4.6,996.4,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20001111,1,7.0,83.0,7.3,4.9,998.9,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20001112,1,7.3,72.0,8.0,8.6,985.7,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20001113,1,7.7,89.0,11.0,10.0,980.4,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20001114,1,7.7,89.0,9.7,8.0,986.7,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20001115,1,6.0,82.0,8.2,6.4,992.3,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20001116,1,3.0,84.0,7.1,4.1,991.3,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20001117,1,6.0,92.0,7.6,3.8,990.5,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20001118,1,6.7,83.0,7.1,4.7,991.5,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20001119,1,7.3,80.0,7.6,6.1,981.4,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20001120,1,4.3,82.0,7.1,4.0,983.0,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20001121,1,5.3,88.0,6.5,2.5,985.8,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20001122,1,5.3,83.0,8.7,7.6,987.8,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20001123,1,5.3,92.0,8.7,5.6,984.0,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20001124,1,5.0,84.0,7.9,5.6,988.0,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20001125,1,4.3,91.0,7.1,3.0,987.7,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20001126,1,6.3,87.0,8.1,6.0,982.3,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20001127,1,6.0,85.0,7.5,4.7,995.8,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20001128,1,7.7,90.0,10.1,9.0,994.0,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20001129,1,5.3,87.0,9.0,7.8,991.6,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20001130,1,5.7,88.0,9.7,7.4,996.7,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20001201,1,7.0,91.0,8.3,5.8,995.1,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20001202,1,5.7,91.0,9.7,7.0,996.0,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20001203,1,6.0,86.0,8.2,6.6,997.6,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20001204,1,7.0,86.0,7.8,6.2,996.4,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20001205,1,5.0,85.0,8.3,6.5,996.4,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20001206,1,6.7,88.0,7.8,5.6,994.3,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20001207,1,7.7,86.0,8.8,7.0,989.2,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20001208,1,5.7,84.0,10.2,9.2,986.0,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20001209,1,3.7,82.0,8.8,7.8,993.2,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20001210,1,7.3,79.0,8.6,8.5,992.3,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20001211,1,6.7,73.0,9.3,10.4,999.4,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20001212,1,7.3,84.0,11.6,11.6,996.8,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20001213,1,6.3,66.0,8.5,10.4,990.5,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20001214,1,7.0,80.0,8.0,6.7,983.9,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20001215,1,5.3,80.0,6.8,4.6,980.7,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20001216,1,7.0,74.0,5.6,3.0,987.4,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20001217,1,5.7,85.0,5.3,-0.2,993.5,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20001218,1,7.7,92.0,6.0,1.0,998.5,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20001219,1,5.0,87.0,6.0,1.4,1002.8,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20001220,1,1.0,81.0,4.7,-1.2,1004.7,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20001221,1,1.3,83.0,3.8,-4.2,1004.9,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20001222,1,2.0,90.0,3.3,-7.3,1000.7,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20001223,1,0.3,87.0,4.0,-4.0,991.6,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20001224,1,5.7,91.0,4.9,-1.4,982.4,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20001225,1,8.0,93.0,5.5,-0.6,976.5,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20001226,1,8.0,93.0,5.3,-0.9,971.7,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20001227,1,8.0,97.0,6.4,1.2,969.9,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20001228,1,5.0,88.0,6.0,1.2,974.3,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20001229,1,4.3,88.0,5.1,-0.8,977.3,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20001230,1,6.3,87.0,5.3,0.1,979.6,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20001231,1,3.3,82.0,4.9,-1.2,994.8,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20010101,1,7.7,76.0,5.0,1.3,983.9,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20010102,1,4.7,90.0,7.5,4.6,978.5,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20010103,1,4.3,85.0,7.1,3.5,985.1,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20010104,1,6.7,85.0,7.2,5.0,981.0,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20010105,1,8.0,87.0,8.9,7.8,972.8,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20010106,1,7.0,79.0,8.1,7.0,980.2,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20010107,1,5.0,86.0,7.0,4.1,990.5,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20010108,1,4.7,87.0,5.9,1.2,992.5,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20010109,1,6.3,89.0,6.4,1.8,994.1,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20010110,1,7.7,99.0,6.0,0.0,993.3,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20010111,1,5.3,87.0,5.4,-0.5,1001.5,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20010112,1,5.3,92.0,5.0,-1.8,1007.4,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20010113,1,2.0,80.0,3.9,-3.4,1014.0,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20010114,1,2.7,86.0,3.8,-4.4,1012.7,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20010115,1,0.3,81.0,3.6,-4.4,1007.6,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20010116,1,0.3,83.0,3.2,-6.4,1003.5,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20010117,1,3.0,90.0,3.2,-7.3,999.0,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20010118,1,7.0,90.0,4.1,-3.7,1000.2,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20010119,1,6.0,97.0,4.0,-5.6,1001.4,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20010120,1,7.7,96.0,5.2,-1.5,1002.9,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20010121,1,8.0,89.0,4.9,-1.8,1002.9,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20010122,1,6.0,94.0,6.5,1.8,988.9,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20010123,1,7.3,91.0,7.7,4.6,983.7,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20010124,1,7.3,89.0,9.0,6.6,979.9,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20010125,1,6.7,85.0,7.5,5.1,984.5,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20010126,1,6.7,85.0,6.7,3.2,983.3,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20010127,1,7.3,89.0,6.4,2.5,974.5,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20010128,1,4.3,80.0,5.8,2.4,982.1,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20010129,1,7.7,87.0,6.3,2.1,995.0,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20010130,1,7.0,87.0,5.8,1.2,1001.1,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20010131,1,7.7,87.0,5.7,0.8,1002.3,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20010201,1,5.7,86.0,5.4,0.2,1003.5,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20010202,1,7.7,90.0,5.0,-1.4,996.8,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20010203,1,8.0,93.0,5.5,-0.3,984.4,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20010204,1,7.7,92.0,7.2,3.9,981.8,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20010205,1,7.7,80.0,8.8,8.1,977.2,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20010206,1,7.0,79.0,9.9,10.6,983.9,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20010207,1,7.3,87.0,10.3,9.1,983.7,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20010208,1,6.3,60.0,8.1,11.1,979.2,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20010209,1,4.7,78.0,6.2,2.5,995.1,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20010210,1,0.7,82.0,4.9,-0.8,1012.1,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20010211,1,7.0,72.0,7.0,6.7,1012.8,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20010212,1,8.0,80.0,9.0,8.4,1003.7,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
